quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2022Q3,88241.1,0.0,3.5,69.66666666666667,64.0,67.33333333333333,62.0,60.333333333333336,52.666666666666664,26.0,64.0,76.33333333333333,58.333333333333336,36.0,31.333333333333332,55.0,34.0,8.0,76.0,35.0,0.0,44.666666666666664,48.666666666666664,44.0,75.0,30.666666666666668,51.0,44.666666666666664,75.33333333333333,44.333333333333336,6.0,9.0,90.0,4.666666666666667,10.333333333333334,43.0,21.0,85.33333333333333,1.0,33.333333333333336,46.333333333333336,49.333333333333336,41.666666666666664,85.33333333333333,30.0,47.0,56.0,25.333333333333332,57.0,90.0,61.666666666666664,83.33333333333333,41.0,30.666666666666668,39.666666666666664,32.666666666666664,94.66666666666667,10.333333333333334,12.0,44.333333333333336,44.333333333333336,3.6666666666666665,70.0,43.666666666666664,58.0,4.257973986003903,4.174387269895637,4.2243976904702984,4.143134726391533,4.116323468940876,3.982792076316353,3.295836866004329,4.174387269895637,4.3481250829982,4.083171261623976,3.6109179126442243,3.4760986898352733,4.02535169073515,3.5553480614894135,2.1972245773362196,4.343805421853684,3.58351893845611,0.0,3.821368637160015,3.905334017277349,3.8066624897703196,4.330733340286331,3.455264602932431,3.9512437185814275,3.821368637160015,4.33510971488613,3.8140425970679424,1.9459101490553132,2.302585092994046,4.51085950651685,1.7346010553881064,2.4277482359480516,3.784189633918261,3.091042453358316,4.458215773031428,0.6931471805599453,3.5361166995615263,3.857214768933151,3.9186675481468147,3.7534179752515073,4.458215773031428,3.4339872044851463,3.8712010109078907,4.04305126783455,3.270835563798912,4.060443010546419,4.51085950651685,4.137829674161839,4.43477720005941,3.7376696182833684,3.455264602932431,3.7054087560651467,3.5165082281731497,4.560869927091511,2.4277482359480516,2.5649493574615367,3.8140425970679424,3.8140425970679424,1.5404450409471488,4.2626798770413155,3.7992275112828016,4.07753744390572,2.9,6.8,3.1,5.3
2022Q4,88219.0,0.0,3.2,65.66666666666667,63.333333333333336,74.0,51.0,64.0,45.666666666666664,28.0,45.666666666666664,79.0,52.666666666666664,38.0,28.333333333333332,54.0,32.666666666666664,11.0,70.33333333333333,21.0,0.0,50.0,64.33333333333333,48.333333333333336,64.0,27.333333333333332,48.0,44.666666666666664,52.666666666666664,51.0,7.333333333333333,10.0,83.66666666666667,5.666666666666667,10.333333333333334,46.0,23.0,74.66666666666667,0.3333333333333333,37.666666666666664,49.0,35.666666666666664,50.333333333333336,75.0,41.666666666666664,41.333333333333336,46.0,32.666666666666664,29.333333333333332,91.0,56.0,74.33333333333333,59.0,30.666666666666668,44.333333333333336,29.0,84.0,13.0,10.333333333333334,41.333333333333336,47.0,4.666666666666667,59.0,59.666666666666664,47.333333333333336,4.199705077879927,4.164077900236776,4.31748811353631,3.9512437185814275,4.174387269895637,3.8430301339411947,3.367295829986474,3.8430301339411947,4.382026634673881,3.982792076316353,3.6635616461296463,3.378724525810097,4.007333185232471,3.5165082281731497,2.4849066497880004,4.267363726353742,3.091042453358316,0.0,3.9318256327243257,4.179502370562408,3.8985999850960056,4.174387269895637,3.3440389678222067,3.8918202981106265,3.821368637160015,3.982792076316353,3.9512437185814275,2.120263536200091,2.3978952727983707,4.438721978350427,1.8971199848858813,2.4277482359480516,3.8501476017100584,3.1780538303479458,4.326337728813293,0.2876820724517809,3.654977902438255,3.912023005428146,3.6018680771243066,3.9383403137455195,4.330733340286331,3.7534179752515073,3.7455747977904816,3.8501476017100584,3.5165082281731497,3.41224721784874,4.5217885770490405,4.04305126783455,4.321922710604176,4.0943445622221,3.455264602932431,3.8140425970679424,3.4011973816621555,4.442651256490317,2.639057329615259,2.4277482359480516,3.7455747977904816,3.8712010109078907,1.7346010553881064,4.0943445622221,4.105394398408686,3.8781214537524646,0.0,3.5,0.3,7.1
2023Q1,88135.9,-0.1,2.8,68.33333333333333,66.33333333333333,70.33333333333333,56.333333333333336,69.33333333333333,50.0,30.0,53.333333333333336,75.33333333333333,61.666666666666664,42.666666666666664,33.0,58.333333333333336,36.333333333333336,13.666666666666666,79.0,14.333333333333334,0.0,56.666666666666664,52.0,48.0,89.66666666666667,32.333333333333336,57.666666666666664,38.666666666666664,64.33333333333333,57.0,2.3333333333333335,6.666666666666667,82.66666666666667,6.0,12.0,50.333333333333336,24.333333333333332,86.33333333333333,0.0,43.0,55.0,28.666666666666668,65.66666666666667,75.66666666666667,48.666666666666664,49.666666666666664,33.0,30.0,53.0,89.33333333333333,61.666666666666664,99.0,77.0,32.0,50.0,33.333333333333336,84.33333333333333,15.0,8.333333333333334,48.333333333333336,54.0,4.0,72.33333333333333,70.66666666666667,34.666666666666664,4.238925791033208,4.209655408733095,4.267363726353742,4.048882188145344,4.253245844807957,3.9318256327243257,3.4339872044851463,3.9951379121386528,4.33510971488613,4.137829674161839,3.7765850345330416,3.5263605246161616,4.083171261623976,3.619886582626985,2.6855773452501515,4.382026634673881,2.7300291078209855,0.0,4.054679305829669,3.970291913552122,3.8918202981106265,4.507189777627888,3.506557897319982,4.071871706370042,3.6805112044434196,4.179502370562408,4.060443010546419,1.2039728043259361,2.03688192726104,4.426840650463674,1.9459101490553132,2.5649493574615367,3.9383403137455195,3.2321210516182215,4.4697322150929875,0.0,3.784189633918261,4.02535169073515,3.39002408106403,4.199705077879927,4.339467020255086,3.905334017277349,3.9252682321781664,3.5263605246161616,3.4339872044851463,3.9889840465642745,4.503506532211591,4.137829674161839,4.605170185988092,4.356708826689592,3.4965075614664802,3.9318256327243257,3.5361166995615263,4.446565155811452,2.772588722239781,2.2335922215070942,3.8985999850960056,4.007333185232471,1.6094379124341003,4.295015257684252,4.272025739459553,3.574216545793796,0.0,3.2,0.3,8.5
2023Q2,87062.0,-1.2,-1.3,68.66666666666667,62.333333333333336,65.66666666666667,54.666666666666664,62.666666666666664,52.0,26.666666666666668,56.333333333333336,74.66666666666667,54.0,36.666666666666664,25.666666666666668,52.666666666666664,33.666666666666664,12.0,79.33333333333333,15.666666666666666,6.0,49.0,42.666666666666664,45.0,79.0,28.333333333333332,46.333333333333336,34.0,64.33333333333333,51.0,2.0,5.0,72.0,7.333333333333333,9.333333333333334,41.333333333333336,24.333333333333332,84.33333333333333,0.0,34.666666666666664,45.666666666666664,26.666666666666668,44.0,75.0,44.333333333333336,39.666666666666664,26.0,18.0,58.333333333333336,86.66666666666667,57.333333333333336,88.66666666666667,72.33333333333333,29.666666666666668,42.666666666666664,31.333333333333332,70.0,18.0,18.666666666666668,44.333333333333336,48.0,3.3333333333333335,64.0,64.66666666666667,29.333333333333332,4.243721963296702,4.148411783492376,4.199705077879927,4.019381523748645,4.15366113937852,3.970291913552122,3.3202283191284883,4.048882188145344,4.326337728813293,4.007333185232471,3.628775530044231,3.283414346005772,3.982792076316353,3.545778610473263,2.5649493574615367,4.386184644822546,2.8134107167600364,1.9459101490553132,3.912023005428146,3.7765850345330416,3.828641396489095,4.382026634673881,3.378724525810097,3.857214768933151,3.5553480614894135,4.179502370562408,3.9512437185814275,1.0986122886681096,1.791759469228055,4.290459441148391,2.120263536200091,2.3353749158170367,3.7455747977904816,3.2321210516182215,4.446565155811452,0.0,3.574216545793796,3.8430301339411947,3.3202283191284883,3.8066624897703196,4.330733340286331,3.8140425970679424,3.7054087560651467,3.295836866004329,2.9444389791664403,4.083171261623976,4.473541743509655,4.0661736852554045,4.496099090933729,4.295015257684252,3.4231762883809305,3.7765850345330416,3.4760986898352733,4.2626798770413155,2.9444389791664403,2.9789251552376097,3.8140425970679424,3.8918202981106265,1.4663370687934272,4.174387269895637,4.1845914400698785,3.41224721784874,-0.1,2.8,2.9,6.8
2023Q3,86640.2,-0.5,-1.8,67.66666666666667,64.33333333333333,69.66666666666667,62.333333333333336,61.0,54.666666666666664,27.666666666666668,66.66666666666667,76.0,54.333333333333336,37.333333333333336,24.333333333333332,52.666666666666664,35.0,8.333333333333334,78.33333333333333,17.0,3.3333333333333335,43.0,46.333333333333336,48.0,75.66666666666667,27.333333333333332,48.333333333333336,32.0,73.0,49.0,2.0,5.666666666666667,69.0,7.666666666666667,10.0,54.666666666666664,26.0,87.33333333333333,0.3333333333333333,31.666666666666668,41.0,19.0,42.333333333333336,84.33333333333333,49.0,42.0,17.333333333333332,28.666666666666668,49.333333333333336,96.0,59.666666666666664,93.0,81.33333333333333,28.666666666666668,38.333333333333336,30.666666666666668,64.0,21.666666666666668,50.666666666666664,48.666666666666664,45.666666666666664,2.6666666666666665,64.33333333333333,69.33333333333333,20.0,4.229263880121471,4.179502370562408,4.257973986003903,4.148411783492376,4.127134385045092,4.019381523748645,3.355735007585398,4.214593690373678,4.343805421853684,4.013375499688434,3.6463198396951406,3.2321210516182215,3.982792076316353,3.58351893845611,2.2335922215070942,4.373658385003365,2.8903717578961645,1.4663370687934272,3.784189633918261,3.857214768933151,3.8918202981106265,4.339467020255086,3.3440389678222067,3.8985999850960056,3.4965075614664802,4.304065093204169,3.912023005428146,1.0986122886681096,1.8971199848858813,4.248495242049359,2.1594842493533726,2.3978952727983707,4.019381523748645,3.295836866004329,4.481117537318113,0.2876820724517809,3.4863551900024623,3.7376696182833684,2.995732273553991,3.7689221617874726,4.446565155811452,3.912023005428146,3.7612001156935624,2.908720896564361,3.39002408106403,3.9186675481468147,4.574710978503383,4.105394398408686,4.543294782270004,4.410776047959867,3.39002408106403,3.672072335797555,3.455264602932431,4.174387269895637,3.120895416507997,3.9448128282511368,3.905334017277349,3.8430301339411947,1.2992829841302609,4.179502370562408,4.253245844807957,3.044522437723423,-1.2,-1.3,0.0,3.5
2023Q4,86235.5,-0.5,-2.2,67.66666666666667,65.66666666666667,76.33333333333333,51.666666666666664,64.33333333333333,49.333333333333336,31.0,49.0,84.33333333333333,54.0,40.0,27.333333333333332,55.333333333333336,37.333333333333336,11.333333333333334,75.0,12.0,2.3333333333333335,46.0,70.33333333333333,52.666666666666664,57.666666666666664,26.333333333333332,55.0,41.333333333333336,54.333333333333336,53.333333333333336,2.6666666666666665,6.666666666666667,85.33333333333333,9.0,9.666666666666666,47.666666666666664,28.666666666666668,80.66666666666667,0.0,36.333333333333336,45.333333333333336,24.0,51.0,74.33333333333333,57.0,39.666666666666664,12.333333333333334,25.0,26.666666666666668,91.66666666666667,54.0,78.0,91.33333333333333,30.666666666666668,41.0,29.333333333333332,76.33333333333333,22.0,39.666666666666664,45.333333333333336,48.333333333333336,2.3333333333333335,56.333333333333336,84.66666666666667,16.0,4.229263880121471,4.199705077879927,4.3481250829982,3.963982744358857,4.179502370562408,3.9186675481468147,3.4657359027997265,3.912023005428146,4.446565155811452,4.007333185232471,3.713572066704308,3.3440389678222067,4.0312864262549635,3.6463198396951406,2.512305623976115,4.330733340286331,2.5649493574615367,1.2039728043259361,3.8501476017100584,4.267363726353742,3.982792076316353,4.071871706370042,3.3081069585961433,4.02535169073515,3.7455747977904816,4.013375499688434,3.9951379121386528,1.2992829841302609,2.03688192726104,4.458215773031428,2.302585092994046,2.367123614131617,3.884994333040227,3.39002408106403,4.402645921876617,0.0,3.619886582626985,3.835861644462582,3.2188758248682006,3.9512437185814275,4.321922710604176,4.060443010546419,3.7054087560651467,2.5902671654458267,3.258096538021482,3.3202283191284883,4.529008825022528,4.007333185232471,4.3694478524670215,4.5254052175192285,3.455264602932431,3.7376696182833684,3.41224721784874,4.3481250829982,3.1354942159291497,3.7054087560651467,3.835861644462582,3.8985999850960056,1.2039728043259361,4.048882188145344,4.45046379622711,2.833213344056216,-0.5,-1.8,0.0,3.2
2024Q1,86324.3,0.1,-2.1,73.0,71.33333333333333,74.66666666666667,55.0,74.66666666666667,54.0,32.666666666666664,57.0,82.0,64.33333333333333,45.0,33.333333333333336,58.0,39.333333333333336,10.666666666666666,75.66666666666667,9.333333333333334,0.0,55.333333333333336,51.333333333333336,56.333333333333336,81.33333333333333,25.333333333333332,60.333333333333336,33.666666666666664,68.66666666666667,59.666666666666664,2.3333333333333335,6.333333333333333,72.66666666666667,11.0,11.666666666666666,51.666666666666664,34.0,92.66666666666667,0.0,39.666666666666664,51.0,12.0,70.0,73.0,42.333333333333336,45.333333333333336,12.666666666666666,28.333333333333332,48.333333333333336,83.33333333333333,57.666666666666664,76.33333333333333,77.33333333333333,32.333333333333336,48.0,28.666666666666668,66.66666666666667,30.0,36.333333333333336,53.666666666666664,51.666666666666664,3.0,74.0,64.33333333333333,16.0,4.304065093204169,4.28128506487235,4.326337728813293,4.02535169073515,4.326337728813293,4.007333185232471,3.5165082281731497,4.060443010546419,4.418840607796598,4.179502370562408,3.828641396489095,3.5361166995615263,4.07753744390572,3.6971782569286313,2.456735772821304,4.339467020255086,2.3353749158170367,0.0,4.0312864262549635,3.9576335166801986,4.048882188145344,4.410776047959867,3.270835563798912,4.116323468940876,3.545778610473263,4.243721963296702,4.105394398408686,1.2039728043259361,1.992430164690206,4.299550412849643,2.4849066497880004,2.538973871058276,3.963982744358857,3.5553480614894135,4.539742380665636,0.0,3.7054087560651467,3.9512437185814275,2.5649493574615367,4.2626798770413155,4.304065093204169,3.7689221617874726,3.835861644462582,2.614959778036198,3.378724525810097,3.8985999850960056,4.43477720005941,4.071871706370042,4.3481250829982,4.360973225476049,3.506557897319982,3.8918202981106265,3.39002408106403,4.214593690373678,3.4339872044851463,3.619886582626985,4.001254139156089,3.963982744358857,1.3862943611198906,4.31748811353631,4.179502370562408,2.833213344056216,-0.5,-2.2,-0.1,2.8
2024Q2,86185.4,-0.2,-1.0,78.33333333333333,67.66666666666667,69.66666666666667,58.666666666666664,68.0,58.0,29.666666666666668,59.0,76.66666666666667,54.0,42.333333333333336,27.0,52.0,32.0,10.333333333333334,73.33333333333333,9.333333333333334,0.0,44.333333333333336,45.333333333333336,52.333333333333336,63.0,20.666666666666668,57.0,32.666666666666664,66.66666666666667,61.0,2.3333333333333335,6.0,57.333333333333336,8.666666666666666,10.333333333333334,35.0,30.666666666666668,90.66666666666667,0.0,32.666666666666664,43.0,11.333333333333334,45.666666666666664,70.33333333333333,28.666666666666668,38.666666666666664,12.0,26.0,43.333333333333336,76.0,54.333333333333336,64.0,66.66666666666667,29.0,41.333333333333336,24.0,52.333333333333336,26.0,24.0,50.0,44.333333333333336,2.6666666666666665,66.66666666666667,41.333333333333336,14.333333333333334,4.373658385003365,4.229263880121471,4.257973986003903,4.088773517172645,4.23410650459726,4.07753744390572,3.4231762883809305,4.0943445622221,4.352426164897591,4.007333185232471,3.7689221617874726,3.332204510175204,3.970291913552122,3.4965075614664802,2.4277482359480516,4.308559482792009,2.3353749158170367,0.0,3.8140425970679424,3.835861644462582,3.9765615265657175,4.1588830833596715,3.0757749812275277,4.060443010546419,3.5165082281731497,4.214593690373678,4.127134385045092,1.2039728043259361,1.9459101490553132,4.0661736852554045,2.268683541318364,2.4277482359480516,3.58351893845611,3.455264602932431,4.518158808998462,0.0,3.5165082281731497,3.784189633918261,2.512305623976115,3.8430301339411947,4.267363726353742,3.39002408106403,3.6805112044434196,2.5649493574615367,3.295836866004329,3.791736839553644,4.343805421853684,4.013375499688434,4.174387269895637,4.214593690373678,3.4011973816621555,3.7455747977904816,3.2188758248682006,3.9765615265657175,3.295836866004329,3.2188758248682006,3.9318256327243257,3.8140425970679424,1.2992829841302609,4.214593690373678,3.7455747977904816,2.7300291078209855,0.1,-2.1,-1.2,-1.3
2024Q3,86142.9,0.0,-0.6,74.66666666666667,64.66666666666667,71.33333333333333,62.0,64.0,58.666666666666664,28.0,68.66666666666667,77.0,52.0,38.333333333333336,26.666666666666668,52.333333333333336,33.333333333333336,9.666666666666666,70.0,9.0,0.0,40.0,50.0,55.666666666666664,65.0,20.333333333333332,46.666666666666664,33.0,75.0,45.666666666666664,2.3333333333333335,6.666666666666667,54.666666666666664,9.0,11.0,41.666666666666664,34.0,94.33333333333333,0.3333333333333333,30.333333333333332,41.333333333333336,12.0,42.0,79.0,30.666666666666668,42.0,10.666666666666666,28.666666666666668,41.0,86.33333333333333,54.666666666666664,72.66666666666667,58.666666666666664,30.333333333333332,35.666666666666664,24.0,50.666666666666664,27.0,36.333333333333336,54.333333333333336,45.666666666666664,2.6666666666666665,71.66666666666667,45.333333333333336,13.333333333333334,4.326337728813293,4.1845914400698785,4.28128506487235,4.143134726391533,4.174387269895637,4.088773517172645,3.367295829986474,4.243721963296702,4.356708826689592,3.970291913552122,3.672072335797555,3.3202283191284883,3.9765615265657175,3.5361166995615263,2.367123614131617,4.2626798770413155,2.302585092994046,0.0,3.713572066704308,3.9318256327243257,4.037186148382152,4.189654742026425,3.060270794691562,3.8642323415917974,3.5263605246161616,4.330733340286331,3.8430301339411947,1.2039728043259361,2.03688192726104,4.019381523748645,2.302585092994046,2.4849066497880004,3.7534179752515073,3.5553480614894135,4.557379522151743,0.2876820724517809,3.4446824936018943,3.7455747977904816,2.5649493574615367,3.7612001156935624,4.382026634673881,3.455264602932431,3.7612001156935624,2.456735772821304,3.39002408106403,3.7376696182833684,4.4697322150929875,4.019381523748645,4.299550412849643,4.088773517172645,3.4446824936018943,3.6018680771243066,3.2188758248682006,3.9448128282511368,3.332204510175204,3.619886582626985,4.013375499688434,3.8430301339411947,1.2992829841302609,4.28588277412098,3.835861644462582,2.662587827025453,-0.2,-1.0,-0.5,-1.8
2024Q4,86532.9,0.5,0.3,73.0,68.66666666666667,78.33333333333333,49.666666666666664,67.0,54.0,32.333333333333336,48.333333333333336,85.66666666666667,55.333333333333336,43.666666666666664,34.333333333333336,53.0,35.666666666666664,14.0,67.33333333333333,7.333333333333333,3.3333333333333335,42.666666666666664,68.33333333333333,60.0,58.666666666666664,20.333333333333332,53.0,46.666666666666664,53.333333333333336,54.666666666666664,2.6666666666666665,6.333333333333333,70.0,13.333333333333334,11.0,42.666666666666664,43.333333333333336,88.0,0.0,37.0,47.0,9.333333333333334,58.0,72.66666666666667,38.666666666666664,45.333333333333336,14.333333333333334,26.0,29.0,92.0,52.333333333333336,66.0,72.66666666666667,33.666666666666664,0.0,21.666666666666668,65.0,36.666666666666664,51.0,51.333333333333336,49.0,2.0,61.333333333333336,56.666666666666664,18.333333333333332,4.304065093204169,4.243721963296702,4.373658385003365,3.9252682321781664,4.219507705176107,4.007333185232471,3.506557897319982,3.8985999850960056,4.4620693423474185,4.0312864262549635,3.7992275112828016,3.5648268054439574,3.9889840465642745,3.6018680771243066,2.70805020110221,4.2243976904702984,2.120263536200091,1.4663370687934272,3.7765850345330416,4.238925791033208,4.110873864173311,4.088773517172645,3.060270794691562,3.9889840465642745,3.8642323415917974,3.9951379121386528,4.019381523748645,1.2992829841302609,1.992430164690206,4.2626798770413155,2.662587827025453,2.4849066497880004,3.7765850345330416,3.791736839553644,4.48863636973214,0.0,3.6375861597263857,3.8712010109078907,2.3353749158170367,4.07753744390572,4.299550412849643,3.6805112044434196,3.835861644462582,2.7300291078209855,3.295836866004329,3.4011973816621555,4.532599493153256,3.9765615265657175,4.204692619390966,4.299550412849643,3.545778610473263,0.0,3.120895416507997,4.189654742026425,3.628775530044231,3.9512437185814275,3.9576335166801986,3.912023005428146,1.0986122886681096,4.132496328186477,4.054679305829669,2.9618307218783095,0.0,-0.6,-0.5,-2.2
2025Q1,86840.1,0.4,0.6,76.0,70.66666666666667,72.33333333333333,52.333333333333336,74.33333333333333,57.333333333333336,32.666666666666664,54.0,75.66666666666667,63.0,46.333333333333336,41.333333333333336,55.666666666666664,39.666666666666664,14.0,77.33333333333333,8.0,0.0,49.0,57.333333333333336,62.0,81.33333333333333,23.333333333333332,63.333333333333336,45.0,59.0,68.66666666666667,2.0,6.0,55.666666666666664,12.0,14.0,40.0,37.0,94.0,0.0,43.666666666666664,50.666666666666664,8.333333333333334,72.0,66.0,36.666666666666664,52.333333333333336,11.333333333333334,25.666666666666668,42.666666666666664,91.0,62.666666666666664,78.33333333333333,72.66666666666667,35.333333333333336,0.0,27.0,53.666666666666664,31.666666666666668,47.0,53.333333333333336,57.0,4.0,85.33333333333333,54.0,13.333333333333334,4.343805421853684,4.272025739459553,4.295015257684252,3.9765615265657175,4.321922710604176,4.0661736852554045,3.5165082281731497,4.007333185232471,4.339467020255086,4.1588830833596715,3.857214768933151,3.7455747977904816,4.037186148382152,3.7054087560651467,2.70805020110221,4.360973225476049,2.1972245773362196,0.0,3.912023005428146,4.0661736852554045,4.143134726391533,4.410776047959867,3.1918471524802814,4.164077900236776,3.828641396489095,4.0943445622221,4.243721963296702,1.0986122886681096,1.9459101490553132,4.037186148382152,2.5649493574615367,2.70805020110221,3.713572066704308,3.6375861597263857,4.553876891600541,0.0,3.7992275112828016,3.9448128282511368,2.2335922215070942,4.290459441148391,4.204692619390966,3.628775530044231,3.9765615265657175,2.512305623976115,3.283414346005772,3.7765850345330416,4.5217885770490405,4.15366113937852,4.373658385003365,4.299550412849643,3.592735593561034,0.0,3.332204510175204,4.001254139156089,3.4863551900024623,3.8712010109078907,3.9951379121386528,4.060443010546419,1.6094379124341003,4.458215773031428,4.007333185232471,2.662587827025453,0.5,0.3,0.1,-2.1
2025Q2,86940.0,0.1,0.9,75.66666666666667,67.66666666666667,67.0,53.333333333333336,63.0,57.666666666666664,28.333333333333332,54.333333333333336,71.33333333333333,54.0,40.666666666666664,37.0,52.0,35.666666666666664,10.666666666666666,77.33333333333333,9.666666666666666,3.3333333333333335,40.333333333333336,43.666666666666664,71.66666666666667,74.0,21.666666666666668,58.666666666666664,40.0,60.666666666666664,56.666666666666664,2.6666666666666665,5.666666666666667,45.333333333333336,9.666666666666666,10.666666666666666,34.0,32.0,84.33333333333333,0.0,31.666666666666668,43.666666666666664,19.333333333333332,47.0,68.0,27.333333333333332,45.333333333333336,9.0,21.333333333333332,43.0,80.33333333333333,59.333333333333336,69.33333333333333,63.666666666666664,29.0,0.0,22.666666666666668,44.0,29.333333333333332,41.666666666666664,51.0,46.333333333333336,2.0,77.33333333333333,40.0,11.333333333333334,4.339467020255086,4.229263880121471,4.219507705176107,3.9951379121386528,4.1588830833596715,4.071871706370042,3.378724525810097,4.013375499688434,4.28128506487235,4.007333185232471,3.7297014486341915,3.6375861597263857,3.970291913552122,3.6018680771243066,2.456735772821304,4.360973225476049,2.367123614131617,1.4663370687934272,3.721669276936927,3.7992275112828016,4.28588277412098,4.31748811353631,3.120895416507997,4.088773517172645,3.713572066704308,4.121743536410215,4.054679305829669,1.2992829841302609,1.8971199848858813,3.835861644462582,2.367123614131617,2.456735772821304,3.5553480614894135,3.4965075614664802,4.446565155811452,0.0,3.4863551900024623,3.7992275112828016,3.0122615755052013,3.8712010109078907,4.23410650459726,3.3440389678222067,3.835861644462582,2.302585092994046,3.106080330722856,3.784189633918261,4.398555936625092,4.099884742597716,4.253245844807957,4.169245870395218,3.4011973816621555,0.0,3.164067588373206,3.8066624897703196,3.41224721784874,3.7534179752515073,3.9512437185814275,3.857214768933151,1.0986122886681096,4.360973225476049,3.713572066704308,2.512305623976115,0.4,0.6,-0.2,-1.0
